,home,ML,Spread,Over,season_wins,net_points,avg_for_fg,avg_for_fgp,avg_opp_fgp,avg_for_3p,avg_for_3pp,avg_opp_3pp,avg_for_ft,avg_for_ftp,avg_opp_fta,avg_for_rb,avg_opp_rb,avg_for_blk,avg_opp_blk,avg_for_to,avg_opp_to,Win,Win_Spread,Win_Over
8932,0,190,5.5,220.5,13,-1,38.0,0.47750000000000337,0.4589999999999975,10.5,0.35899999999999693,0.4379999999999966,14.5,0.8809999999999558,24.5,41.5,38.5,7.5,4.5,18.5,14.0,0,0,0
8933,0,225,6.5,218.0,13,-8,40.5,0.4660000000000033,0.5274999999999975,10.0,0.3214999999999969,0.5539999999999966,20.0,0.9499999999999558,28.5,43.0,33.0,3.0,5.5,18.0,15.5,0,0,1
8934,0,166,4.5,215.0,13,-15,42.0,0.4790000000000033,0.49099999999999755,10.0,0.36649999999999694,0.3984999999999966,27.0,0.8719999999999559,29.5,49.5,41.5,3.5,8.0,20.5,12.0,1,1,1
8935,1,-125,-1.5,213.5,14,-9,42.0,0.4700000000000033,0.41149999999999765,12.0,0.35299999999999687,0.30049999999999655,21.5,0.8219999999999559,23.0,51.0,55.0,3.5,6.0,21.5,14.0,0,0,1
8936,0,-130,-2.0,210.5,14,-11,44.0,0.4620000000000033,0.4469999999999976,13.5,0.3534999999999968,0.44649999999999657,14.5,0.7609999999999558,19.0,48.5,49.5,6.0,6.0,19.5,16.5,0,0,1
8937,1,-410,-8.5,207.5,14,-13,39.0,0.4520000000000033,0.46449999999999764,12.0,0.3549999999999968,0.3614999999999965,15.0,0.7149999999999558,21.0,50.0,39.0,7.0,6.5,19.5,13.5,0,0,0
8938,1,150,4.0,217.5,14,-19,39.5,0.47150000000000336,0.43149999999999766,9.5,0.2979999999999968,0.3009999999999965,13.5,0.7109999999999559,29.0,46.5,42.0,6.0,6.0,21.0,16.5,0,0,1
8939,0,255,7.5,218.0,14,-24,39.0,0.4680000000000034,0.4119999999999977,8.0,0.2844999999999968,0.33799999999999647,11.5,0.6819999999999559,30.5,40.5,44.0,6.5,6.0,22.5,19.0,0,0,0
8940,0,-120,-1.0,211.5,14,-40,34.0,0.4200000000000034,0.40799999999999764,8.5,0.30799999999999683,0.2999999999999965,19.0,0.7414999999999559,27.0,44.5,44.0,7.0,5.5,18.5,13.5,1,1,0
8941,0,-145,-2.5,207.0,15,-33,38.5,0.4550000000000034,0.4354999999999976,13.0,0.42849999999999683,0.2999999999999965,17.5,0.7734999999999559,37.5,42.5,46.0,4.5,4.0,14.0,12.5,0,0,1
8942,0,240,7.0,213.0,15,-37,43.5,0.48350000000000337,0.43449999999999767,12.0,0.4164999999999969,0.27599999999999647,9.5,0.8069999999999559,40.5,39.0,47.5,2.5,6.0,13.0,14.0,1,1,0
8943,0,-160,-3.5,221.0,16,-32,44.0,0.5210000000000032,0.4109999999999976,9.0,0.3749999999999969,0.2944999999999965,18.0,0.8469999999999558,34.0,42.5,41.5,5.0,6.5,17.0,14.5,1,1,1
8944,1,-190,-4.5,207.5,17,-19,39.5,0.5040000000000032,0.43399999999999755,8.5,0.36749999999999694,0.3449999999999965,30.0,0.7804999999999558,28.5,44.5,39.0,6.0,4.0,17.0,15.5,1,1,1
8945,1,-220,-5.0,210.5,18,-13,40.0,0.4695000000000033,0.41649999999999765,10.5,0.39249999999999696,0.31899999999999645,22.5,0.8449999999999558,21.0,50.0,38.5,4.5,4.0,12.5,13.5,1,1,0
8946,0,110,1.5,211.5,19,23,41.0,0.4760000000000033,0.4339999999999977,12.5,0.42999999999999694,0.34449999999999636,14.0,0.905999999999956,19.0,46.0,40.0,4.0,3.0,15.5,15.0,0,0,1
8947,1,110,2.0,220.0,19,12,39.0,0.4785000000000033,0.44149999999999767,8.5,0.3164999999999969,0.3259999999999964,23.5,0.8524999999999558,24.5,42.5,45.0,6.5,1.5,20.0,16.5,1,1,1
8948,0,130,3.0,204.0,20,18,37.0,0.48000000000000337,0.4024999999999977,6.0,0.2964999999999969,0.2609999999999964,23.0,0.8489999999999559,23.5,44.5,37.5,7.0,3.0,21.5,17.0,1,1,0
8949,1,-330,-7.5,208.5,21,27,39.5,0.4975000000000034,0.4034999999999977,8.0,0.3764999999999969,0.2769999999999964,15.5,0.8619999999999561,19.5,43.0,33.0,4.5,4.0,19.0,18.0,1,1,1
8950,0,-150,-3.0,202.5,22,49,38.5,0.49000000000000343,0.41249999999999765,12.0,0.42599999999999694,0.3489999999999964,19.5,0.7919999999999561,28.5,46.5,33.5,4.0,2.5,19.5,14.5,0,0,1
8951,1,-250,-5.5,217.0,22,45,37.0,0.4850000000000034,0.40299999999999764,15.0,0.4759999999999969,0.3409999999999964,19.0,0.745999999999956,28.5,48.0,37.5,5.5,2.0,18.5,11.5,1,1,0
8952,0,135,3.5,199.5,23,59,40.0,0.5000000000000033,0.3914999999999976,12.5,0.4644999999999969,0.2109999999999964,13.5,0.7084999999999559,20.0,49.0,39.5,5.5,3.5,11.5,10.0,1,1,0
8953,0,140,3.0,215.0,24,78,38.0,0.4905000000000033,0.4444999999999977,10.0,0.4039999999999969,0.2139999999999964,18.5,0.736499999999956,24.0,45.0,38.5,4.5,4.0,11.5,9.5,0,0,1
8954,0,200,6.0,208.5,24,68,37.0,0.46950000000000325,0.4819999999999977,6.5,0.2279999999999969,0.34799999999999637,23.0,0.8594999999999559,26.0,41.5,41.5,4.5,5.5,14.0,9.5,0,0,0
8955,0,-370,-8.0,213.0,24,56,36.0,0.45650000000000324,0.49049999999999766,4.5,0.23299999999999688,0.3994999999999964,25.0,0.8829999999999558,25.0,38.0,40.5,4.5,8.5,11.0,10.0,0,0,1
8956,1,-180,-4.0,203.0,24,48,39.0,0.4840000000000032,0.44849999999999773,7.5,0.3609999999999969,0.36499999999999644,20.0,0.792999999999956,27.0,36.0,44.0,4.5,7.0,9.0,11.0,1,1,0
8957,0,100,1.0,210.5,25,54,37.5,0.4365000000000032,0.4169999999999977,9.0,0.32299999999999685,0.3284999999999964,13.5,0.6999999999999561,25.5,44.0,45.5,3.0,6.5,14.0,12.0,0,0,0
8958,1,-280,-6.5,212.5,25,46,39.0,0.4640000000000032,0.44199999999999773,12.0,0.40649999999999686,0.2959999999999964,13.5,0.726499999999956,21.5,47.0,40.5,3.0,5.0,17.5,12.0,1,1,1
8959,1,-250,-6.0,222.0,26,59,42.0,0.4840000000000032,0.39399999999999774,14.0,0.45599999999999696,0.2584999999999964,9.5,0.8374999999999558,17.0,51.5,42.5,4.0,4.0,16.0,11.5,1,1,0
8960,1,-220,-5.0,218.0,27,77,41.0,0.44850000000000323,0.38949999999999774,13.5,0.4029999999999969,0.2539999999999964,10.5,0.8269999999999558,19.5,51.5,49.5,6.0,5.5,13.5,14.0,1,1,0
8961,1,-750,-11.5,209.0,28,91,42.0,0.5125000000000033,0.4119999999999977,11.5,0.4599999999999969,0.2499999999999964,14.5,0.7159999999999559,25.5,41.0,43.0,7.0,4.5,14.5,17.5,1,1,0
8962,1,-170,-4.0,202.5,29,107,40.0,0.48550000000000326,0.4234999999999977,9.5,0.39149999999999696,0.3284999999999964,16.5,0.6734999999999558,28.5,48.5,31.0,4.0,4.5,17.0,14.5,1,0,1
8963,0,-300,-7.0,213.5,30,109,40.5,0.46800000000000325,0.45449999999999763,10.0,0.31799999999999695,0.4679999999999964,19.0,0.6399999999999558,22.0,50.5,38.5,3.5,4.5,13.0,11.5,1,0,1
8964,1,-600,-10.0,216.5,31,110,42.0,0.5155000000000033,0.45049999999999757,10.0,0.35599999999999693,0.4739999999999964,22.0,0.7259999999999558,17.0,43.0,40.5,4.5,4.5,11.5,12.0,1,1,1
8965,0,105,1.5,214.5,32,121,36.5,0.43950000000000333,0.4954999999999976,9.0,0.30299999999999694,0.4494999999999964,23.0,0.7969999999999557,15.5,44.0,40.5,3.5,5.5,14.5,15.0,0,0,0
8966,0,-105,1.0,205.0,32,106,33.0,0.38850000000000334,0.4914999999999976,10.5,0.32999999999999696,0.4064999999999963,21.0,0.7839999999999558,20.0,43.5,42.5,3.0,7.5,19.0,17.0,0,0,0
8967,0,130,3.0,222.0,32,105,37.5,0.4305000000000034,0.42649999999999755,11.0,0.35999999999999693,0.3069999999999964,18.5,0.7464999999999558,25.5,49.0,41.0,4.0,7.5,16.0,12.0,1,1,0
8968,1,-165,-3.5,215.0,33,116,40.5,0.4750000000000033,0.4169999999999975,9.5,0.353999999999997,0.3694999999999964,18.5,0.7134999999999556,27.5,50.0,42.0,5.0,3.0,10.0,9.5,1,1,0
8969,0,-120,-1.5,208.0,34,127,40.0,0.5315000000000034,0.45749999999999746,11.5,0.437499999999997,0.4464999999999964,18.5,0.7889999999999556,27.0,39.0,38.5,7.0,2.0,18.5,11.5,0,0,1
8970,0,-130,-2.0,215.0,34,119,44.5,0.5660000000000034,0.4974999999999975,15.0,0.49249999999999705,0.40699999999999636,15.0,0.8089999999999556,26.5,38.0,35.5,6.5,4.5,20.0,11.5,1,1,1
8971,0,-110,0.0,211.0,35,133,42.0,0.4850000000000034,0.4859999999999975,15.5,0.44499999999999706,0.45849999999999635,14.0,0.7809999999999555,24.5,45.0,41.0,4.0,6.5,16.0,12.0,0,0,0
8972,0,-250,-5.5,219.0,35,124,42.0,0.46050000000000335,0.4299999999999975,12.0,0.3754999999999971,0.44749999999999635,13.5,0.6864999999999556,21.0,47.0,45.5,5.5,6.5,13.5,16.0,1,1,0
8973,1,-280,-6.5,211.5,36,147,42.5,0.4965000000000034,0.39399999999999746,9.5,0.33949999999999714,0.28249999999999637,14.5,0.7144999999999555,24.5,48.0,43.5,7.0,3.5,15.0,13.5,0,0,0
8974,0,-640,-10.0,218.0,36,144,38.0,0.4590000000000034,0.45849999999999747,12.5,0.3689999999999971,0.22899999999999635,19.5,0.7179999999999555,24.5,50.5,44.5,5.0,3.0,17.5,10.5,1,0,1
8975,1,-400,-8.5,217.5,37,152,42.0,0.4520000000000033,0.4829999999999975,13.5,0.4244999999999971,0.37499999999999634,21.5,0.7319999999999554,25.5,47.5,45.5,3.0,4.5,9.5,12.0,1,0,1
8976,1,-425,-8.5,220.5,38,156,42.5,0.45250000000000323,0.41499999999999754,15.0,0.4264999999999971,0.3864999999999963,14.0,0.7979999999999554,28.5,51.0,43.0,4.5,4.5,10.0,10.5,1,1,0
8977,1,-1400,-12.5,208.0,39,170,44.0,0.5000000000000033,0.3924999999999975,14.5,0.3819999999999971,0.3029999999999963,11.0,0.7749999999999555,25.0,49.0,43.0,5.0,3.0,14.5,11.0,1,1,1
8978,0,-400,-8.0,212.5,40,184,44.0,0.5100000000000033,0.40549999999999753,13.0,0.3799999999999971,0.31799999999999623,17.5,0.7959999999999554,21.0,47.0,43.5,4.5,2.5,15.0,11.5,1,1,1
8979,1,-400,-8.0,224.0,41,204,42.0,0.4745000000000034,0.3959999999999976,14.0,0.3779999999999971,0.28199999999999625,21.0,0.7154999999999555,30.0,53.5,46.5,7.5,3.0,15.5,12.0,1,1,1
8980,1,-230,-4.5,227.0,42,216,44.0,0.49100000000000343,0.4069999999999976,13.0,0.3994999999999971,0.3024999999999962,20.5,0.6794999999999555,36.0,52.0,45.0,8.0,5.0,16.0,14.5,1,1,0
8981,1,-2000,-13.5,223.5,43,235,45.5,0.4820000000000034,0.4059999999999976,11.0,0.3689999999999971,0.31699999999999623,18.5,0.7119999999999554,30.0,55.5,41.5,4.5,6.0,14.5,15.5,1,1,0
8982,0,-410,-7.5,223.0,44,252,43.5,0.4505000000000034,0.3694999999999976,8.5,0.25049999999999717,0.26049999999999623,14.0,0.6979999999999554,20.5,55.5,52.5,4.5,4.5,13.5,16.0,1,1,0
8983,0,-145,-2.5,221.5,45,262,45.0,0.4765000000000034,0.37899999999999756,11.0,0.3244999999999971,0.2654999999999962,9.0,0.7959999999999554,24.5,48.5,49.5,5.5,5.5,14.5,16.0,1,1,0
8984,1,-450,-8.5,224.5,46,279,49.0,0.5300000000000035,0.4109999999999975,11.5,0.4334999999999971,0.3524999999999962,10.5,0.7834999999999552,28.5,49.5,38.0,7.5,6.5,12.0,17.0,1,1,0
8985,0,-135,-2.0,216.5,47,305,47.0,0.5215000000000034,0.4314999999999974,11.0,0.43099999999999716,0.4244999999999962,13.0,0.7019999999999553,23.0,49.5,39.0,6.5,5.5,11.5,17.5,1,1,1
8986,1,-170,-3.5,225.5,48,312,47.0,0.4945000000000035,0.47999999999999743,13.5,0.39599999999999713,0.45749999999999624,16.0,0.7969999999999552,28.0,44.0,41.5,5.0,3.5,12.5,16.0,1,0,1
8987,1,-1400,-13.0,215.0,49,314,48.0,0.5000000000000034,0.4714999999999974,11.0,0.3274999999999971,0.3729999999999962,13.5,0.7499999999999551,23.0,48.0,42.0,5.5,4.0,11.0,13.0,1,0,0
8988,0,-650,-10.0,220.5,50,326,44.5,0.49950000000000344,0.42199999999999743,12.5,0.37749999999999706,0.31299999999999617,13.5,0.6214999999999552,19.5,53.0,41.0,6.0,4.5,14.0,10.5,1,0,1
8989,1,-250,-5.5,220.5,51,334,47.5,0.49450000000000344,0.41449999999999754,16.0,0.43799999999999706,0.3154999999999962,14.5,0.6664999999999551,21.0,55.5,41.0,7.5,4.0,15.0,15.0,1,1,1
8990,1,120,2.5,219.5,0,0,40.0,0.40500000000000347,0.4499999999999976,11.0,0.337999999999997,0.4314999999999962,12.0,0.727499999999955,22.0,45.0,50.0,7.5,6.0,14.0,18.0,0,0,0
8991,1,-160,-3.5,220.5,0,-48,36.5,0.4020000000000035,0.5024999999999976,10.5,0.370999999999997,0.5224999999999962,19.5,0.702999999999955,30.5,41.5,49.5,8.5,5.0,17.5,17.0,0,0,1
8992,0,857,13.5,220.0,0,-50,36.0,0.43450000000000355,0.5304999999999978,10.0,0.366499999999997,0.4619999999999962,27.0,0.7104999999999551,31.5,43.0,47.0,6.0,2.5,19.0,15.0,0,0,0
8993,1,120,2.5,206.5,0,-92,34.5,0.46250000000000363,0.4894999999999977,8.0,0.29149999999999704,0.4354999999999962,25.5,0.7944999999999549,29.5,40.5,44.5,4.0,2.0,19.5,10.5,1,1,1
8994,1,260,7.5,205.0,1,-90,42.0,0.49150000000000355,0.42499999999999777,8.0,0.324499999999997,0.32449999999999624,15.0,0.8149999999999549,27.0,50.0,40.5,5.0,6.0,18.0,16.0,1,1,0
8995,0,600,12.0,218.0,2,-81,39.5,0.4315000000000035,0.4279999999999978,7.5,0.3309999999999971,0.33149999999999624,15.5,0.7889999999999551,26.5,50.5,48.5,6.0,8.5,16.5,18.5,0,1,1
8996,0,163,4.5,229.5,2,-88,41.0,0.4470000000000035,0.4259999999999979,9.5,0.4004999999999971,0.35649999999999626,23.0,0.8584999999999552,29.0,56.0,48.5,6.0,5.5,17.5,10.5,1,1,1
8997,0,525,11.0,228.0,3,-80,43.0,0.4815000000000035,0.42899999999999794,9.5,0.41499999999999704,0.3114999999999962,26.5,0.8664999999999551,30.0,55.5,44.5,5.0,4.0,13.5,9.5,1,1,1
8998,0,160,4.5,221.0,4,-74,37.5,0.4225000000000035,0.481499999999998,9.0,0.32799999999999696,0.32049999999999623,30.5,0.8134999999999549,27.5,46.0,47.0,4.0,5.5,9.5,12.0,0,0,1
8999,0,425,9.5,211.5,4,-87,35.5,0.40400000000000347,0.5084999999999981,8.5,0.3144999999999969,0.40399999999999625,21.5,0.700999999999955,21.5,46.0,46.0,3.5,5.5,14.0,10.5,0,0,0
9000,1,-110,0.0,233.5,4,-104,33.5,0.40300000000000347,0.450999999999998,7.0,0.2939999999999969,0.3749999999999962,19.5,0.666999999999955,23.5,48.5,45.5,5.5,4.0,17.5,12.5,0,0,0
9001,1,190,6.0,216.5,4,-110,35.0,0.40200000000000347,0.466499999999998,9.0,0.3269999999999969,0.3249999999999962,24.5,0.7549999999999549,32.0,43.0,50.5,4.5,4.0,14.0,15.0,0,0,1
9002,1,145,3.5,227.0,4,-121,42.0,0.46150000000000346,0.5274999999999981,8.5,0.31099999999999695,0.43199999999999616,21.0,0.763499999999955,39.0,37.0,48.5,3.5,4.5,13.0,16.0,0,0,1
9003,1,400,10.0,231.5,4,-137,45.0,0.5015000000000034,0.46499999999999814,7.5,0.296499999999997,0.33199999999999613,17.5,0.7134999999999552,39.0,43.0,45.5,7.5,4.5,16.5,14.5,1,1,0
9004,1,-115,-1.0,230.5,5,-129,41.5,0.4620000000000034,0.41499999999999815,8.5,0.32699999999999696,0.31199999999999617,14.0,0.6334999999999552,24.0,50.0,50.0,7.0,5.0,16.5,13.5,0,0,0
9005,1,650,12.5,230.5,5,-136,42.0,0.42050000000000337,0.4509999999999981,8.5,0.30099999999999694,0.45049999999999624,12.0,0.5854999999999552,25.5,50.5,52.0,4.5,7.5,14.5,15.0,0,0,1
9006,0,255,7.5,229.0,5,-162,47.5,0.4590000000000034,0.48649999999999816,11.5,0.36949999999999694,0.3784999999999963,12.5,0.6274999999999551,31.0,45.5,50.0,5.0,9.5,13.5,16.5,1,1,1
9007,1,-145,-2.5,215.5,6,-153,46.5,0.48600000000000343,0.45549999999999813,10.0,0.33249999999999696,0.3064999999999962,14.5,0.7054999999999549,19.0,46.0,48.0,4.5,5.5,12.5,15.0,1,1,1
9008,1,110,2.0,218.5,7,-145,41.0,0.4520000000000034,0.42449999999999816,7.0,0.2884999999999969,0.3044999999999962,21.0,0.7574999999999548,22.5,54.0,44.5,6.5,3.5,20.5,12.5,0,0,1
9009,1,230,6.5,225.5,7,-151,37.0,0.39600000000000335,0.46399999999999814,4.5,0.2089999999999969,0.3044999999999962,20.5,0.8104999999999547,26.5,54.0,45.5,7.5,5.0,22.5,14.5,0,0,0
9010,0,550,11.0,220.5,7,-175,40.0,0.4500000000000034,0.5109999999999981,7.5,0.29999999999999694,0.38099999999999623,12.0,0.7914999999999548,19.5,42.5,48.5,3.5,4.5,15.5,12.5,0,0,1
9011,0,-110,0.0,212.5,7,-186,40.5,0.47150000000000347,0.4654999999999981,12.0,0.43349999999999694,0.4144999999999962,13.0,0.7444999999999548,13.5,47.0,44.5,2.5,6.0,15.0,9.5,1,1,0
9012,0,550,11.5,216.0,8,-181,38.5,0.45050000000000345,0.488499999999998,9.0,0.3424999999999969,0.43199999999999616,19.5,0.7624999999999547,15.5,47.0,42.5,4.0,6.5,17.0,14.0,0,0,1
9013,0,600,12.0,217.0,8,-205,43.5,0.46950000000000347,0.548999999999998,7.0,0.30499999999999694,0.45799999999999613,15.0,0.7564999999999545,22.0,42.0,37.5,2.5,6.0,14.5,14.0,0,1,1
9014,0,450,10.5,227.0,8,-210,46.0,0.4795000000000035,0.4769999999999981,8.5,0.37349999999999695,0.34249999999999614,12.5,0.7499999999999545,19.5,46.5,39.0,5.0,6.0,10.5,11.5,1,1,0
9015,0,1000,14.5,224.5,9,-196,40.5,0.48850000000000354,0.45349999999999807,9.5,0.4149999999999969,0.3249999999999962,23.5,0.7809999999999546,21.0,40.5,44.5,6.5,5.0,14.0,14.5,0,1,1
9016,1,220,6.5,213.0,9,-209,36.5,0.4775000000000036,0.4919999999999981,8.0,0.3394999999999969,0.3989999999999962,25.0,0.7514999999999545,25.5,38.5,40.0,4.5,4.0,15.0,12.5,0,0,0
9017,1,185,5.0,205.5,9,-219,35.5,0.45000000000000356,0.4829999999999981,7.0,0.29199999999999693,0.34849999999999615,22.0,0.7569999999999546,25.0,41.0,45.0,3.0,5.0,11.5,12.5,0,1,0
9018,0,171,5.0,210.0,9,-222,36.0,0.42450000000000354,0.4434999999999981,7.0,0.24949999999999692,0.3169999999999962,17.5,0.7929999999999546,23.5,42.5,48.5,2.5,4.5,11.0,12.0,0,0,0
9019,1,588,12.0,220.5,9,-229,37.0,0.42850000000000354,0.43099999999999816,7.5,0.2759999999999969,0.3319999999999962,19.0,0.7899999999999546,26.5,43.0,45.0,6.5,3.0,11.5,7.5,0,1,1
9020,0,600,12.0,218.0,9,-235,35.0,0.4520000000000035,0.42799999999999816,9.5,0.3954999999999969,0.33949999999999614,29.0,0.8399999999999546,27.5,46.5,38.0,6.0,5.5,17.0,6.0,1,1,0
9021,0,240,7.5,209.0,10,-233,34.0,0.45050000000000356,0.3924999999999981,10.5,0.42899999999999694,0.31499999999999606,24.0,0.8294999999999546,20.5,50.5,36.5,4.5,6.5,20.5,10.5,1,1,0
9022,0,190,5.5,215.5,11,-227,35.0,0.4020000000000036,0.4174999999999981,9.0,0.314499999999997,0.31499999999999606,17.0,0.8339999999999547,20.5,49.5,46.0,4.5,4.5,14.0,12.0,0,0,0
9023,1,140,3.5,203.0,11,-240,34.0,0.3840000000000036,0.4519999999999981,9.0,0.306999999999997,0.26249999999999607,19.0,0.8364999999999545,20.0,47.0,50.0,2.0,5.5,10.0,9.0,1,1,0
9024,1,280,8.0,217.0,12,-238,36.5,0.4360000000000036,0.46649999999999814,10.5,0.364499999999997,0.2834999999999961,18.0,0.7014999999999545,22.5,40.0,48.5,2.5,6.5,11.5,11.5,0,0,1
9025,1,100,1.5,204.5,12,-247,36.0,0.45450000000000357,0.4509999999999982,9.5,0.353999999999997,0.26249999999999607,21.0,0.6979999999999544,29.0,38.5,42.5,4.5,8.5,16.0,12.0,1,1,0
9026,0,120,2.5,210.5,13,-245,36.5,0.4630000000000035,0.4324999999999981,10.5,0.398499999999997,0.24899999999999606,21.5,0.7189999999999546,26.0,44.0,37.5,5.0,6.5,14.5,9.5,1,1,1
9027,1,-115,-1.0,217.0,14,-248,39.0,0.4510000000000035,0.510499999999998,11.5,0.401499999999997,0.38249999999999607,21.0,0.7159999999999547,28.5,41.0,40.5,4.5,4.5,13.0,15.0,1,0,0
9028,1,140,3.5,221.0,14,-235,38.0,0.4630000000000035,0.48599999999999793,8.5,0.343999999999997,0.36999999999999605,22.5,0.7344999999999547,29.5,41.0,42.0,4.0,5.0,18.5,18.5,0,0,1
9029,0,600,12.0,218.5,15,-247,39.0,0.4650000000000035,0.517999999999998,10.0,0.344499999999997,0.38349999999999607,19.5,0.7089999999999548,23.5,41.0,44.0,2.5,6.0,16.5,18.0,0,0,1
9030,0,600,11.5,209.5,15,-270,37.0,0.4230000000000035,0.5464999999999981,10.0,0.30199999999999694,0.4054999999999961,16.0,0.6904999999999546,20.0,40.5,46.0,1.5,7.5,17.5,17.5,0,0,0
9031,1,325,8.5,222.0,15,-284,37.0,0.43250000000000344,0.46799999999999814,12.0,0.3344999999999969,0.33149999999999613,15.5,0.7464999999999546,19.5,44.5,43.0,4.0,6.5,15.0,13.0,1,1,0
9032,1,275,7.5,231.5,16,-270,38.0,0.45300000000000346,0.43999999999999806,15.5,0.4299999999999969,0.3074999999999961,13.0,0.8019999999999546,21.5,40.5,47.5,4.5,5.5,13.0,11.0,0,0,0
9033,1,145,3.5,219.5,16,-287,36.0,0.4375000000000035,0.4799999999999981,11.5,0.3334999999999969,0.3984999999999961,12.5,0.7639999999999547,18.0,41.5,47.5,2.0,2.5,15.5,8.5,0,0,0
9034,0,450,11.0,216.5,16,-310,36.0,0.41400000000000353,0.5249999999999981,12.5,0.3164999999999969,0.4819999999999961,19.5,0.8524999999999547,12.0,44.0,42.5,2.0,3.5,12.5,7.5,0,1,1
9035,0,375,9.5,219.5,16,-317,38.5,0.45500000000000357,0.47699999999999815,15.0,0.40699999999999686,0.4374999999999961,17.5,0.8274999999999548,15.5,40.0,42.5,4.5,5.5,12.0,12.5,1,1,0
9036,0,180,5.5,215.0,17,-309,39.5,0.4940000000000035,0.49199999999999816,11.5,0.38499999999999684,0.34149999999999614,16.0,0.7999999999999547,29.0,35.5,37.0,4.0,5.0,16.0,16.5,0,1,0
9037,0,235,6.5,213.5,17,-313,37.0,0.45550000000000346,0.548999999999998,9.0,0.3014999999999969,0.33449999999999613,20.0,0.8294999999999547,31.0,38.0,35.5,2.0,4.0,18.5,14.5,0,0,1
9038,1,110,1.5,220.0,17,-328,34.0,0.38400000000000345,0.522499999999998,10.0,0.2949999999999968,0.36749999999999616,15.0,0.6869999999999548,23.5,42.0,44.0,2.5,6.5,15.0,14.0,0,0,0
9039,0,1000,14.5,225.5,17,-350,34.5,0.3875000000000034,0.46299999999999797,9.5,0.2874999999999968,0.32849999999999613,15.0,0.7304999999999549,35.5,42.5,46.0,2.5,6.0,13.0,14.0,0,1,0
9040,0,290,8.0,206.0,17,-361,37.0,0.44350000000000334,0.504999999999998,7.5,0.2729999999999968,0.39849999999999614,24.0,0.7839999999999548,33.5,40.0,40.5,2.0,5.5,15.5,16.0,0,0,1
9041,1,120,2.5,211.5,17,-372,39.0,0.47250000000000336,0.4649999999999981,9.0,0.3354999999999968,0.3889999999999961,18.5,0.7274999999999547,22.0,42.0,43.5,2.5,6.5,18.0,16.0,1,1,0
9042,1,210,6.0,210.5,18,-358,38.0,0.44800000000000334,0.46549999999999814,10.0,0.31999999999999684,0.3974999999999962,13.5,0.7874999999999548,21.5,39.5,50.0,4.0,5.0,14.5,11.5,0,0,1
9043,1,225,6.5,220.0,18,-390,38.5,0.4730000000000033,0.49199999999999816,12.0,0.3949999999999969,0.3899999999999961,14.5,0.9209999999999547,23.0,35.5,47.0,4.5,6.0,15.5,9.5,0,1,1
9044,0,280,7.5,217.5,18,-395,38.5,0.45750000000000335,0.44349999999999806,11.5,0.3964999999999969,0.34299999999999614,13.0,0.7824999999999547,27.5,43.5,49.5,4.0,6.5,15.0,11.0,0,0,0
9045,1,450,10.5,202.5,18,-414,34.5,0.3615000000000034,0.48249999999999804,5.5,0.1849999999999969,0.4614999999999962,12.5,0.6159999999999548,26.5,46.0,59.0,4.0,6.5,11.0,13.0,0,0,1
9046,1,260,7.5,222.0,18,-462,39.5,0.4440000000000033,0.502999999999998,5.0,0.23099999999999687,0.4739999999999962,13.0,0.6134999999999549,24.5,40.0,49.5,6.5,5.5,13.0,12.5,0,0,1
9047,0,1300,16.0,231.0,18,-472,39.5,0.44750000000000323,0.5474999999999979,5.0,0.2489999999999969,0.4354999999999962,14.0,0.5979999999999549,21.5,41.5,43.0,6.0,10.5,15.0,12.0,0,0,0
9048,0,525,11.0,212.0,18,-518,33.5,0.38850000000000323,0.5039999999999978,7.5,0.27199999999999686,0.35849999999999627,15.5,0.6719999999999549,21.5,44.0,51.5,4.5,9.5,13.5,9.5,0,1,0
9049,1,190,5.5,230.5,18,-528,39.5,0.4335000000000033,0.47049999999999775,10.5,0.3519999999999968,0.3659999999999962,17.5,0.6444999999999548,27.0,44.5,52.5,5.5,5.5,11.0,12.0,0,0,1
9050,1,230,6.5,222.0,18,-539,42.0,0.44250000000000334,0.4554999999999978,10.0,0.3564999999999968,0.3189999999999962,16.5,0.6474999999999548,31.0,49.5,49.5,7.5,7.5,11.5,11.0,0,1,0
9051,0,250,7.0,235.0,18,-541,40.5,0.44050000000000333,0.4334999999999977,9.0,0.3574999999999968,0.24299999999999622,20.0,0.7474999999999548,35.0,51.0,47.0,7.5,7.5,13.5,10.0,0,0,1
9052,0,125,2.5,216.0,18,-550,40.0,0.44550000000000334,0.4259999999999978,6.5,0.2889999999999968,0.35249999999999626,26.5,0.7589999999999548,34.0,49.0,47.0,5.5,8.0,15.0,17.0,1,1,0
9053,1,290,8.0,227.5,19,-542,42.0,0.46850000000000336,0.42899999999999777,8.5,0.36299999999999677,0.3714999999999963,20.5,0.7294999999999549,28.5,45.5,48.0,9.0,9.5,14.5,15.5,0,0,1
9054,0,105,1.5,225.5,19,-550,46.0,0.4895000000000034,0.46799999999999775,11.0,0.4314999999999968,0.4194999999999962,11.0,0.6609999999999547,20.5,42.5,48.5,9.0,8.0,13.5,13.5,0,1,0
9055,0,400,9.5,219.0,19,-551,44.0,0.49150000000000343,0.4839999999999978,10.5,0.4199999999999968,0.42399999999999616,9.0,0.5499999999999547,17.5,40.5,50.0,4.0,5.5,15.5,13.0,0,0,1
