,Date,Home,Team,ML,Spread,Over,Win,Win_Spread,Win_Over,season_wins,net_points
7643,2017-11-24,1,CHI,250,7.5,193.5,0,1,0,3,-218
7644,2017-11-25,1,CHI,-110,0.0,212.5,0,0,0,3,-225
7645,2017-11-29,0,CHI,462,10.0,209.5,0,1,1,3,-230
7646,2017-12-01,1,CHI,-105,1.0,195.5,0,0,1,3,-231
7647,2017-12-04,1,CHI,375,9.0,210.0,0,0,0,3,-232
7648,2017-12-06,0,CHI,425,10.0,207.0,0,1,0,3,-254
7649,2017-12-08,0,CHI,416,9.5,202.5,1,1,1,3,-256
7650,2017-12-09,1,CHI,145,3.5,200.0,1,1,1,4,-248
7651,2017-12-11,1,CHI,190,5.5,193.5,1,1,0,5,-246
7652,2017-12-13,1,CHI,180,5.5,196.5,1,1,1,6,-223
7653,2017-12-15,0,CHI,300,8.5,205.0,1,1,1,7,-220
7654,2017-12-16,1,CHI,110,2.0,210.5,1,1,1,8,-214
7655,2017-12-18,1,CHI,-220,-5.5,210.5,1,1,0,9,-212
7656,2017-12-20,0,CHI,550,10.0,216.0,0,1,1,10,-194
7657,2017-12-22,0,CHI,280,8.0,204.5,0,0,1,10,-197
7658,2017-12-23,0,CHI,250,7.5,211.5,1,1,1,10,-222
7659,2017-12-27,1,CHI,-125,-1.5,208.0,1,1,0,11,-213
7660,2017-12-29,1,CHI,-155,-3.0,206.5,1,1,1,12,-208
7661,2017-12-31,1,CHI,-150,-3.0,202.0,0,0,1,13,-200
7662,2018-01-02,1,CHI,160,4.5,216.5,0,0,1,13,-204
7663,2018-01-05,0,CHI,150,4.0,210.5,1,1,1,13,-213
7664,2018-01-10,0,CHI,280,8.0,211.0,0,1,1,13,-196
7665,2018-01-12,0,CHI,210,6.0,212.0,0,0,0,14,-210
7666,2018-01-13,1,CHI,195,6.0,220.0,0,0,1,14,-249
7667,2018-01-15,0,CHI,175,5.0,208.0,1,1,1,14,-258
7668,2018-01-17,1,CHI,100,1.0,209.5,1,1,1,15,-255
7669,2018-01-20,1,CHI,-120,-1.5,206.5,1,1,1,16,-253
7670,2018-01-22,1,CHI,340,8.5,232.5,0,1,0,17,-245
7671,2018-01-24,0,CHI,110,2.0,216.5,1,1,0,17,-252
7672,2018-01-26,0,CHI,230,6.5,226.0,0,1,1,18,-236
7673,2018-01-27,0,CHI,200,5.5,217.0,0,0,0,18,-240
7674,2018-01-29,1,CHI,-180,-4.0,222.5,0,0,0,18,-254
7675,2018-01-31,1,CHI,125,2.5,215.0,0,0,0,18,-259
7676,2018-02-02,0,CHI,290,8.0,211.5,0,0,1,18,-273
7677,2018-02-04,0,CHI,350,8.5,221.0,0,0,0,18,-289
7678,2018-02-05,0,CHI,110,2.0,211.5,0,0,0,18,-299
7679,2018-02-08,1,CHI,270,7.5,216.0,1,1,1,18,-305
7680,2018-02-09,1,CHI,185,5.5,213.0,0,0,0,19,-304
7681,2018-02-11,1,CHI,-210,-5.0,212.0,1,0,0,19,-315
7682,2018-02-14,1,CHI,235,7.0,219.0,0,0,1,20,-311
7683,2018-02-22,1,CHI,240,7.0,213.5,0,1,1,20,-335
7684,2018-02-23,0,CHI,275,7.5,219.5,0,0,1,20,-336
7685,2018-02-25,0,CHI,160,4.5,216.0,0,0,0,20,-354
7686,2018-02-27,0,CHI,650,11.5,217.0,0,0,1,20,-371
7687,2018-02-28,1,CHI,120,2.5,215.0,1,1,0,20,-386
7688,2018-03-02,1,CHI,250,7.0,209.5,0,0,0,21,-378
7689,2018-03-04,1,CHI,-170,-3.5,211.5,1,1,1,21,-394
7690,2018-03-06,0,CHI,290,8.0,214.5,0,0,0,22,-385
7691,2018-03-08,0,CHI,110,2.0,213.0,1,1,1,22,-401
7692,2018-03-10,1,CHI,300,7.5,224.0,0,1,0,23,-394
7693,2018-03-13,0,CHI,120,2.5,209.5,1,1,1,23,-400
7694,2018-03-15,1,CHI,275,7.5,222.5,0,1,1,24,-399
7695,2018-03-17,0,CHI,180,5.0,217.0,0,0,0,24,-404
7696,2018-03-19,1,CHI,375,9.0,215.5,0,0,1,24,-422
7697,2018-03-21,1,CHI,160,4.5,217.0,0,0,1,24,-455
7698,2018-03-22,0,CHI,800,13.0,208.5,0,0,1,24,-468
7699,2018-03-24,0,CHI,900,13.5,213.0,0,0,0,24,-490
7700,2018-03-26,0,CHI,900,13.0,208.5,0,1,0,24,-522
7701,2018-03-28,0,CHI,220,6.0,209.0,1,1,0,24,-533
7702,2018-03-31,1,CHI,260,7.0,205.5,1,1,1,25,-525
7703,2018-04-01,1,CHI,190,5.5,215.0,1,1,1,26,-506
7704,2018-04-03,0,CHI,260,7.0,203.0,0,0,1,27,-500
7705,2018-04-06,1,CHI,180,5.0,220.5,0,0,0,27,-507
7706,2018-04-08,0,CHI,230,6.5,218.5,0,0,1,27,-535
7707,2018-04-10,1,CHI,170,5.0,212.5,0,0,0,27,-544
7708,2017-10-19,0,CHO,125,2.5,202.0,0,0,0,0,0
7709,2017-10-21,1,CHO,-190,-4.5,205.5,1,1,0,0,-12
7710,2017-10-24,0,CHO,210,6.5,203.5,0,0,0,1,6
7711,2017-10-26,1,CHO,120,2.5,211.5,1,1,0,1,-3
7712,2017-10-28,1,CHO,120,2.5,214.5,0,0,0,2,14
7713,2017-11-01,1,CHO,-170,-4.0,210.5,1,1,1,2,-2
7714,2017-11-03,0,CHO,180,5.5,195.0,1,1,1,3,5
7715,2017-11-04,1,CHO,-170,-4.0,203.0,1,1,1,4,10
7716,2017-11-07,0,CHO,165,4.5,200.5,0,0,1,5,15
7717,2017-11-10,0,CHO,160,4.5,218.0,0,0,0,5,8
7718,2017-11-11,0,CHO,-135,-2.0,209.0,0,0,1,5,-10
7719,2017-11-15,0,CHO,125,2.5,205.0,0,0,0,5,-15
7720,2017-11-17,1,CHO,-110,0.0,218.0,0,0,1,5,-18
7721,2017-11-19,0,CHO,-280,-6.5,198.5,0,0,1,5,-26
7722,2017-11-21,1,CHO,-195,-5.0,213.0,1,1,0,5,-29
7723,2017-11-22,1,CHO,-140,-2.5,211.5,1,1,1,6,-14
7724,2017-11-24,1,CHO,-150,-3.0,208.0,1,1,1,7,2
7725,2017-11-26,0,CHO,192,5.5,217.0,0,1,0,8,7
7726,2017-11-28,1,CHO,-125,-1.5,201.0,0,0,0,8,6
7727,2017-11-30,0,CHO,270,7.5,204.5,0,0,1,8,-14
7728,2017-12-01,0,CHO,115,2.0,205.0,0,0,0,8,-27
7729,2017-12-04,1,CHO,-300,-7.5,218.5,1,1,0,8,-32
7730,2017-12-06,1,CHO,142,4.0,215.0,0,0,0,9,-22
7731,2017-12-08,1,CHO,-550,-9.5,202.5,0,0,1,9,-36
7732,2017-12-09,1,CHO,-160,-3.5,212.0,0,0,0,9,-44
7733,2017-12-11,0,CHO,275,7.5,207.0,1,1,1,9,-55
7734,2017-12-13,0,CHO,619,12.0,220.0,0,0,0,10,-42
7735,2017-12-15,1,CHO,-210,-5.0,203.5,0,0,0,10,-54
7736,2017-12-18,1,CHO,-170,-3.5,204.0,0,0,0,10,-60
7737,2017-12-20,1,CHO,-330,-8.0,205.5,1,1,0,10,-62
7738,2017-12-21,1,CHO,115,2.0,211.5,0,0,1,11,-44
7739,2017-12-23,0,CHO,175,5.0,209.0,0,0,1,11,-62
7740,2017-12-26,1,CHO,-180,-4.5,207.5,1,1,1,11,-67
7741,2017-12-27,1,CHO,-109,1.0,206.5,0,0,0,12,-62
7742,2017-12-29,0,CHO,450,10.0,211.5,1,1,0,12,-73
7743,2017-12-31,0,CHO,-180,-4.0,205.0,1,1,1,13,-70
7744,2018-01-01,0,CHO,115,2.0,211.0,0,0,0,13,-62
7745,2018-01-03,0,CHO,-140,-2.5,216.5,1,1,0,14,-50
7746,2018-01-05,1,CHO,-290,-6.5,210.0,0,0,1,15,-36
7747,2018-01-06,1,CHO,-200,-4.5,206.5,1,1,0,15,-40
7748,2018-01-08,1,CHO,110,2.0,211.5,0,0,0,16,-29
7749,2018-01-10,0,CHO,130,3.0,203.0,1,1,1,16,-39
7750,2018-01-13,1,CHO,-125,-1.5,215.5,1,1,1,17,-28
7751,2018-01-15,1,CHO,-300,-7.0,200.5,0,0,1,18,-4
7752,2018-01-17,1,CHO,-650,-10.5,212.0,1,0,1,18,-5
7753,2018-01-20,1,CHO,-140,-2.5,223.0,0,0,0,19,0
7754,2018-01-22,1,CHO,-280,-7.0,212.0,1,1,1,19,-5
7755,2018-01-24,0,CHO,145,4.0,207.5,0,0,0,20,6
7756,2018-01-26,0,CHO,105,1.5,211.0,0,0,0,20,2
7757,2018-01-28,0,CHO,-140,-2.5,210.5,1,1,1,20,-7
7758,2018-01-31,1,CHO,-170,-3.5,210.0,1,1,1,21,6
7759,2018-02-03,0,CHO,-275,-6.5,220.0,1,0,1,22,13
7760,2018-02-05,0,CHO,150,4.0,217.0,0,0,1,23,18
7761,2018-02-09,0,CHO,145,3.5,212.5,0,0,0,23,1
7762,2018-02-10,0,CHO,220,6.5,205.5,0,0,0,23,-5
7763,2018-02-12,1,CHO,135,3.5,218.0,0,0,1,23,-17
7764,2018-02-14,0,CHO,-260,-6.0,212.0,1,0,0,23,-37
7765,2018-02-22,1,CHO,-420,-8.5,216.0,1,1,0,24,-35
7766,2018-02-24,0,CHO,150,3.5,211.0,1,1,1,25,-20
7767,2018-02-26,1,CHO,-185,-4.5,212.0,1,1,0,26,-3
7768,2018-02-27,1,CHO,-1000,-11.5,217.0,1,1,1,27,13
7769,2018-03-02,0,CHO,280,7.5,211.0,0,0,1,28,28
7770,2018-03-05,0,CHO,142,3.5,215.0,0,0,0,28,0
7771,2018-03-07,0,CHO,325,8.5,217.5,0,1,0,28,-11
7772,2018-03-09,1,CHO,110,2.0,215.0,0,0,1,28,-16
7773,2018-03-11,1,CHO,-330,-7.5,217.0,0,0,1,28,-30
7774,2018-03-13,1,CHO,-1400,-13.0,219.5,1,0,1,28,-44
7775,2018-03-15,0,CHO,170,5.0,229.5,0,1,1,29,-37
7776,2018-03-17,0,CHO,-235,-6.0,219.0,1,1,1,29,-41
7777,2018-03-19,0,CHO,-300,-6.5,224.0,0,0,1,30,-29
7778,2018-03-21,0,CHO,325,8.5,220.5,0,0,0,30,-52
7779,2018-03-23,0,CHO,-120,-1.0,222.0,1,1,0,30,-66
7780,2018-03-24,1,CHO,-450,-8.0,214.5,1,1,1,31,-60
7781,2018-03-27,0,CHO,-145,-2.5,214.5,1,1,0,32,1
7782,2018-03-29,1,CHO,-900,-11.0,221.5,1,0,1,33,5
7783,2018-03-30,1,CHO,-120,-1.5,224.5,0,0,0,34,14
7784,2018-04-01,0,CHO,200,6.0,219.0,0,0,0,34,1
7785,2018-04-03,1,CHO,125,2.5,221.5,0,0,0,34,-13
7786,2018-04-06,0,CHO,-240,-5.5,215.0,0,0,1,34,-30
7787,2018-04-07,0,CHO,-330,-7.5,208.0,1,1,1,34,-36
7788,2018-04-09,1,CHO,-120,-1.0,214.5,0,0,1,35,1
7789,2018-04-11,0,CHO,115,2.0,216.0,1,1,0,35,-5
7790,2017-10-17,1,CLE,-195,-4.5,216.0,1,0,0,0,0
7791,2017-10-20,0,CLE,-105,1.0,209.5,1,1,1,1,3
7792,2017-10-21,1,CLE,-850,-11.5,216.0,0,0,0,2,22
7793,2017-10-24,1,CLE,-2500,-15.0,205.5,1,0,1,2,1
7794,2017-10-25,0,CLE,-340,-8.0,223.5,0,0,0,3,8
7795,2017-10-28,0,CLE,-135,-2.0,220.5,0,0,1,3,3
7796,2017-10-29,1,CLE,-606,-10.5,212.5,0,0,0,3,-19
7797,2017-11-01,1,CLE,-550,-10.5,217.5,0,0,1,3,-38
7798,2017-11-03,0,CLE,135,3.5,224.5,1,1,1,3,-55
7799,2017-11-05,1,CLE,-1000,-11.5,220.5,0,0,1,4,-47
7800,2017-11-07,1,CLE,-220,-5.0,221.5,1,0,1,4,-49
7801,2017-11-09,0,CLE,185,5.5,228.5,0,1,1,5,-44
7802,2017-11-11,0,CLE,-250,-6.0,214.5,1,1,1,5,-48
7803,2017-11-13,0,CLE,-225,-5.0,221.0,1,0,0,6,-41
7804,2017-11-15,0,CLE,-110,0.0,218.0,1,1,1,7,-38
7805,2017-11-17,1,CLE,-260,-6.5,223.0,1,0,1,8,-30
7806,2017-11-20,0,CLE,-135,-2.5,216.0,1,1,0,9,-25
7807,2017-11-22,1,CLE,-900,-11.0,228.0,1,0,0,10,3
7808,2017-11-24,1,CLE,-230,-5.5,217.0,1,0,0,11,13
7809,2017-11-27,0,CLE,110,2.0,224.0,1,1,0,12,14
7810,2017-11-28,1,CLE,-185,-4.0,209.5,1,1,0,13,36
7811,2017-11-30,0,CLE,-330,-7.5,217.5,1,0,1,14,47
7812,2017-12-02,1,CLE,-800,-11.5,205.5,1,0,1,15,54
7813,2017-12-04,0,CLE,-500,-9.0,210.0,1,1,0,16,59
7814,2017-12-06,1,CLE,-1200,-12.5,210.0,1,0,0,17,81
7815,2017-12-08,0,CLE,-170,-3.0,221.0,0,0,0,18,87
7816,2017-12-09,1,CLE,-240,-5.5,220.5,1,1,0,18,83
7817,2017-12-12,1,CLE,-950,-12.0,215.0,1,0,1,19,90
7818,2017-12-14,1,CLE,-650,-10.0,220.5,1,0,1,20,99
7819,2017-12-16,1,CLE,-550,-9.5,212.0,1,0,0,21,108
7820,2017-12-17,0,CLE,110,2.0,216.0,1,1,0,22,117
7821,2017-12-19,0,CLE,-115,-1.0,215.0,0,0,1,23,124
7822,2017-12-21,1,CLE,-800,-10.0,216.0,1,0,1,23,121
7823,2017-12-25,1,CLE,-500,-8.5,216.0,1,1,1,24,100
7824,2017-12-27,0,CLE,150,4.0,216.0,0,0,0,24,124
7825,2017-12-30,0,CLE,-525,-9.5,208.0,0,0,0,24,117
7826,2018-01-02,0,CLE,-155,-3.0,207.5,0,0,0,24,103
7827,2018-01-03,0,CLE,130,3.0,212.5,0,0,0,25,117
7828,2018-01-06,0,CLE,-450,-9.0,221.0,1,0,1,25,103
7829,2018-01-08,0,CLE,-115,-223.0,1.0,0,0,1,26,107
7830,2018-01-11,0,CLE,-150,-2.5,221.0,0,0,1,26,79
7831,2018-01-12,0,CLE,-125,-1.5,221.5,0,0,0,26,45
7832,2018-01-15,1,CLE,190,5.5,234.0,0,0,0,26,43
7833,2018-01-18,1,CLE,-950,-11.5,227.0,1,0,0,26,33
7834,2018-01-20,1,CLE,-150,-3.0,219.5,0,0,1,27,34
7835,2018-01-23,0,CLE,-140,-2.5,210.0,0,0,1,27,10
7836,2018-01-26,1,CLE,-270,-6.0,223.0,1,1,0,27,-2
7837,2018-01-28,1,CLE,-360,-7.5,219.0,1,1,1,28,5
7838,2018-01-30,0,CLE,-260,-6.0,219.5,0,0,1,29,22
7839,2018-01-31,1,CLE,-145,-2.5,217.5,1,0,0,29,11
7840,2018-02-03,1,CLE,142,3.5,231.5,0,0,0,30,13
7841,2018-02-06,0,CLE,-300,-6.5,227.0,0,0,0,30,-19
7842,2018-02-07,1,CLE,140,3.5,225.5,1,1,1,30,-37
7843,2018-02-09,0,CLE,-135,-2.0,212.5,1,1,1,31,-35
7844,2018-02-11,0,CLE,160,4.5,212.5,1,1,1,32,-19
7845,2018-02-13,0,CLE,140,3.5,223.0,1,1,1,33,3
7846,2018-02-22,1,CLE,-300,-6.5,222.0,0,0,0,34,11
7847,2018-02-23,0,CLE,-230,-5.0,214.0,1,1,0,34,4
7848,2018-02-25,1,CLE,-190,-4.5,212.5,0,0,0,35,27
7849,2018-02-27,1,CLE,-800,-10.5,222.0,1,0,1,35,11
7850,2018-03-01,1,CLE,-150,-3.0,222.0,0,0,0,36,17
7851,2018-03-03,1,CLE,-180,-4.0,228.5,0,0,1,36,6
7852,2018-03-05,1,CLE,-275,-6.0,220.0,1,1,0,36,-3
7853,2018-03-07,0,CLE,135,3.5,229.0,1,1,0,37,19
7854,2018-03-09,0,CLE,-125,-1.5,229.5,0,0,0,38,24
7855,2018-03-11,0,CLE,-135,-2.0,229.5,0,0,1,38,10
7856,2018-03-13,0,CLE,-370,-8.0,230.5,1,1,1,38,-4
7857,2018-03-15,0,CLE,180,5.5,220.0,0,0,0,39,18
7858,2018-03-17,0,CLE,-350,-7.5,222.5,1,0,1,39,10
7859,2018-03-19,1,CLE,-150,-3.0,226.0,1,1,1,40,15
7860,2018-03-21,1,CLE,100,1.5,225.5,1,1,1,41,22
7861,2018-03-23,1,CLE,-3500,-15.5,229.0,1,1,0,42,25
7862,2018-03-25,0,CLE,-330,-7.0,228.0,1,0,1,43,50
7863,2018-03-27,0,CLE,-135,-2.0,221.0,0,0,0,44,57
7864,2018-03-28,0,CLE,100,1.5,224.5,1,1,0,44,38
7865,2018-03-30,1,CLE,-230,-5.0,230.5,1,0,0,45,51
7866,2018-04-01,1,CLE,-800,-10.5,213.0,1,1,0,46,56
7867,2018-04-03,1,CLE,-130,-1.5,223.5,1,1,0,47,67
7868,2018-04-05,1,CLE,-260,-6.0,220.5,1,0,1,48,73
7869,2018-04-06,0,CLE,145,3.5,225.5,0,1,1,49,77
7870,2018-04-09,0,CLE,-1400,-12.0,222.0,1,1,1,49,75
7871,2018-04-11,1,CLE,-400,-8.0,213.0,0,0,0,50,89
7872,2017-10-18,1,DAL,-240,-5.5,199.0,0,0,1,0,0
7873,2017-10-20,1,DAL,-250,-6.0,201.5,0,0,0,0,-6
7874,2017-10-21,0,DAL,588,11.5,216.0,0,0,0,0,-11
7875,2017-10-23,1,DAL,800,13.5,217.5,0,0,1,0,-27
7876,2017-10-25,1,DAL,140,3.0,197.0,1,1,0,0,-57
7877,2017-10-26,0,DAL,270,8.0,194.5,0,1,0,1,-48
7878,2017-10-28,1,DAL,-110,0.0,205.0,0,0,1,1,-53
7879,2017-10-30,0,DAL,292,8.5,190.5,0,0,1,1,-55
7880,2017-11-01,0,DAL,425,10.5,207.5,0,0,1,1,-70
7881,2017-11-03,1,DAL,170,5.0,211.0,0,0,0,1,-91
7882,2017-11-04,0,DAL,600,12.0,214.0,0,0,0,1,-96
7883,2017-11-07,0,DAL,425,10.0,213.5,1,1,0,1,-109
7884,2017-11-11,1,DAL,200,6.0,214.5,0,0,1,2,-95
7885,2017-11-12,0,DAL,450,10.5,203.0,0,0,1,2,-102
7886,2017-11-14,1,DAL,210,6.0,200.0,0,0,0,2,-115
7887,2017-11-17,1,DAL,200,6.0,212.0,0,0,0,2,-121
7888,2017-11-18,1,DAL,210,6.0,203.5,1,1,0,2,-145
7889,2017-11-20,1,DAL,240,7.0,200.0,0,0,1,3,-113
7890,2017-11-22,0,DAL,200,6.0,199.5,1,1,0,3,-121
7891,2017-11-25,1,DAL,220,6.5,204.0,1,1,0,4,-120
7892,2017-11-27,0,DAL,344,9.0,194.0,0,1,1,5,-104
7893,2017-11-29,1,DAL,-240,-5.5,211.0,0,0,1,5,-111
7894,2017-12-02,1,DAL,-190,-4.5,209.0,1,1,0,5,-116
7895,2017-12-04,1,DAL,-130,-2.0,209.0,1,1,1,6,-90
7896,2017-12-06,0,DAL,275,7.5,201.0,0,1,0,7,-73
7897,2017-12-08,0,DAL,230,6.5,201.0,0,0,1,7,-80
7898,2017-12-10,0,DAL,275,8.0,208.0,0,1,0,7,-87
7899,2017-12-12,1,DAL,211,5.5,200.0,1,1,0,7,-92
7900,2017-12-14,0,DAL,450,10.0,209.5,0,0,0,8,-86
7901,2017-12-16,0,DAL,200,6.0,198.0,0,1,0,8,-101
7902,2017-12-18,1,DAL,-300,-7.5,209.0,0,0,0,8,-103
7903,2017-12-20,1,DAL,-125,-1.5,197.0,1,1,1,8,-109
7904,2017-12-22,0,DAL,-125,-2.0,195.5,0,0,1,9,-92
7905,2017-12-23,0,DAL,-125,-1.5,202.5,0,0,1,9,-104
7906,2017-12-26,1,DAL,200,6.0,209.5,1,1,0,9,-109
7907,2017-12-27,0,DAL,144,3.5,202.5,1,1,0,10,-104
7908,2017-12-29,0,DAL,235,7.0,213.0,1,1,1,11,-100
7909,2017-12-31,0,DAL,280,8.0,204.0,1,1,1,12,-92
7910,2018-01-03,1,DAL,280,9.0,220.5,0,1,1,13,-89
7911,2018-01-05,1,DAL,-180,-4.0,210.5,0,0,1,13,-92
7912,2018-01-07,1,DAL,-220,-5.0,203.5,0,0,0,13,-95
7913,2018-01-09,1,DAL,-340,-7.5,215.5,1,1,0,13,-99
7914,2018-01-10,0,DAL,235,6.5,210.0,1,1,1,14,-84
7915,2018-01-13,1,DAL,-200,-4.5,213.5,0,0,0,15,-80
7916,2018-01-16,0,DAL,230,6.5,210.5,0,1,0,15,-86
7917,2018-01-20,0,DAL,180,5.0,210.0,0,0,1,15,-89
7918,2018-01-22,1,DAL,105,2.0,212.0,1,1,0,15,-98
7919,2018-01-24,1,DAL,230,6.5,217.0,0,0,0,16,-75
7920,2018-01-26,1,DAL,105,1.5,208.5,0,0,0,16,-82
7921,2018-01-27,0,DAL,280,8.0,209.0,0,1,0,16,-96
7922,2018-01-29,1,DAL,110,2.0,196.0,0,0,0,16,-98
7923,2018-01-31,0,DAL,-140,-2.5,211.5,0,0,0,16,-105
7924,2018-02-03,0,DAL,-190,-4.5,201.5,1,1,1,16,-119
7925,2018-02-05,0,DAL,220,6.0,214.5,0,1,0,17,-112
7926,2018-02-08,0,DAL,850,14.5,221.5,0,0,1,17,-115
7927,2018-02-10,1,DAL,-170,-3.5,213.5,1,1,1,17,-133
7928,2018-02-11,0,DAL,1000,15.0,214.5,0,1,0,18,-126
7929,2018-02-13,1,DAL,-280,-7.0,206.0,0,0,1,18,-133
7930,2018-02-23,0,DAL,165,4.5,221.5,0,0,1,18,-138
7931,2018-02-24,0,DAL,425,10.0,204.0,0,1,0,18,-160
7932,2018-02-26,1,DAL,130,3.0,211.5,1,1,1,18,-167
7933,2018-02-28,1,DAL,180,4.5,209.5,0,1,1,19,-161
7934,2018-03-02,0,DAL,-140,-2.5,215.0,0,0,0,19,-162
7935,2018-03-04,1,DAL,150,4.0,223.0,0,0,1,19,-170
7936,2018-03-06,1,DAL,230,6.5,216.5,1,1,1,19,-187
7937,2018-03-10,1,DAL,-550,-9.5,208.0,1,1,0,20,-176
7938,2018-03-11,1,DAL,500,10.5,211.5,0,0,0,21,-142
7939,2018-03-13,0,DAL,-105,1.0,216.0,1,1,0,21,-165
7940,2018-03-16,0,DAL,471,10.0,210.0,0,1,1,22,-152
7941,2018-03-17,0,DAL,170,4.5,212.0,0,0,1,22,-159
7942,2018-03-20,0,DAL,250,6.5,218.5,0,0,1,22,-167
7943,2018-03-22,1,DAL,350,8.5,199.5,0,1,1,22,-177
7944,2018-03-24,1,DAL,125,2.5,214.5,0,0,0,22,-184
7945,2018-03-27,0,DAL,125,2.5,204.5,1,1,0,22,-188
7946,2018-03-28,0,DAL,280,8.0,216.0,0,0,0,23,-182
7947,2018-03-30,1,DAL,205,5.0,217.0,0,1,0,23,-192
7948,2018-04-01,0,DAL,550,10.5,213.0,0,0,0,23,-193
7949,2018-04-03,1,DAL,260,7.0,208.0,1,1,1,23,-204
7950,2018-04-04,0,DAL,105,1.5,197.5,0,0,1,24,-198
7951,2018-04-06,0,DAL,260,7.0,201.5,0,0,1,24,-203
7952,2018-04-08,0,DAL,800,13.0,215.0,0,1,0,24,-210
7953,2018-04-10,1,DAL,-140,-2.5,206.5,0,0,1,24,-222
7954,2017-10-18,0,DEN,120,2.5,205.0,0,0,0,0,0
7955,2017-10-21,1,DEN,-850,-12.5,212.5,1,1,0,0,-10
7956,2017-10-23,1,DEN,-200,-5.0,224.0,0,0,0,1,7
7957,2017-10-25,0,DEN,-140,-2.5,211.5,0,0,0,1,2
7958,2017-10-27,0,DEN,-280,-7.0,210.5,1,0,0,1,-15
7959,2017-10-29,0,DEN,-215,-5.5,223.0,1,1,1,2,-10
7960,2017-10-30,0,DEN,-195,-5.0,211.0,0,0,1,3,3
7961,2017-11-01,1,DEN,-125,-1.5,217.0,1,1,1,3,-3
7962,2017-11-03,1,DEN,-240,-5.5,216.5,1,0,0,4,15
7963,2017-11-04,1,DEN,330,9.0,232.5,0,0,1,5,16
7964,2017-11-07,1,DEN,-1000,-12.5,230.0,1,0,0,5,-3
7965,2017-11-09,1,DEN,115,2.0,215.5,1,1,0,6,5
7966,2017-11-11,1,DEN,-410,-9.0,216.5,1,1,1,7,13
7967,2017-11-13,0,DEN,110,2.0,212.0,0,0,0,8,31
7968,2017-11-17,1,DEN,-200,-5.0,222.0,1,1,1,8,14
7969,2017-11-19,0,DEN,-200,-5.0,223.0,0,0,1,9,46
7970,2017-11-20,0,DEN,-240,-5.0,210.5,1,1,1,9,28
7971,2017-11-22,0,DEN,350,9.0,223.5,0,0,0,10,44
7972,2017-11-24,1,DEN,-250,-6.0,210.0,1,1,0,10,14
7973,2017-11-28,0,DEN,-115,-1.0,205.5,0,0,0,11,26
7974,2017-11-30,1,DEN,-625,-10.0,209.5,1,0,1,11,-3
7975,2017-12-02,1,DEN,-170,-3.5,222.0,1,1,0,12,-2
7976,2017-12-04,0,DEN,110,2.0,209.0,0,0,1,13,13
7977,2017-12-06,0,DEN,180,5.0,221.5,0,0,1,13,-4
7978,2017-12-08,0,DEN,105,2.0,218.0,1,1,0,13,-13
7979,2017-12-10,0,DEN,175,5.0,217.0,0,0,1,14,1
7980,2017-12-12,0,DEN,226,7.0,211.0,1,1,0,14,-9
7981,2017-12-13,0,DEN,199,6.0,210.0,0,0,1,15,10
7982,2017-12-15,1,DEN,-120,-1.5,222.0,1,1,1,15,4
7983,2017-12-18,0,DEN,170,5.0,211.0,0,1,0,16,10
7984,2017-12-20,1,DEN,-110,0.0,215.0,0,0,1,16,9
7985,2017-12-22,0,DEN,-130,-1.5,203.0,1,1,0,16,1
7986,2017-12-23,0,DEN,300,8.0,216.5,1,1,0,17,18
7987,2017-12-26,1,DEN,-260,-6.0,204.0,1,1,0,18,33
7988,2017-12-27,1,DEN,-900,-12.0,218.5,1,1,1,19,49
7989,2017-12-30,0,DEN,160,4.5,211.5,0,1,1,19,57
7990,2018-01-03,1,DEN,-300,-7.0,213.0,0,0,0,19,54
7991,2018-01-05,1,DEN,-275,-6.5,208.5,1,1,0,20,72
7992,2018-01-06,0,DEN,-350,-8.5,206.0,0,0,0,21,80
7993,2018-01-08,0,DEN,447,10.0,227.5,0,0,1,21,72
7994,2018-01-10,1,DEN,-500,-9.5,216.0,0,0,0,21,62
7995,2018-01-12,1,DEN,-280,-6.5,203.5,1,1,0,21,49
7996,2018-01-13,0,DEN,260,7.5,208.0,0,0,0,22,58
7997,2018-01-16,1,DEN,-280,-6.5,210.5,1,0,0,22,26
7998,2018-01-17,0,DEN,150,4.0,219.0,0,0,0,23,29
7999,2018-01-19,1,DEN,-500,-9.5,219.5,0,0,0,23,24
8000,2018-01-22,1,DEN,-155,-3.0,210.5,1,0,0,23,16
8001,2018-01-25,1,DEN,-280,-7.0,211.5,1,1,1,24,19
8002,2018-01-27,1,DEN,-360,-8.0,209.0,1,0,0,25,31
8003,2018-01-29,1,DEN,-120,-1.5,206.0,0,0,1,26,33
8004,2018-01-30,0,DEN,235,7.0,203.0,0,1,1,26,32
8005,2018-02-01,1,DEN,105,1.5,218.5,1,1,1,26,30
8006,2018-02-03,1,DEN,180,5.0,231.5,1,1,0,27,33
8007,2018-02-05,1,DEN,-180,-4.0,217.0,1,1,1,28,40
8008,2018-02-09,0,DEN,300,8.0,223.0,0,0,1,29,57
8009,2018-02-10,0,DEN,-325,-7.5,222.0,1,1,1,29,31
8010,2018-02-13,1,DEN,-280,-7.0,208.0,1,1,1,30,41
8011,2018-02-15,0,DEN,110,2.0,214.5,1,1,1,31,49
8012,2018-02-23,1,DEN,-170,-4.0,211.5,1,0,1,32,60
8013,2018-02-25,1,DEN,170,4.5,224.5,0,0,1,33,63
